ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,-431463,18,9505,2,-1,-7,1,2,6,0,2,5,3,19,8,1,3,Sibling-in-Law,38,Female,American_Indian,Divorced,Yes_in_school,1_to_3_years_of_college,9,73,11824,1298,128,1,P,1
Owned_or_being_bought_(loan),9313879,1812,29635,-15,-5,3,2,1,-7,7,4,5,8,9,18,1,19,Other_non-relatives,53,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,28,-441,989212,-3223800,250,57,P,1
Rented,847301,185,18441,-6,2,3,-5,1,5,-14,6,5,28,4,0,1,3,Sibling-in-Law,25,Male,Chinese,Divorced,Yes_in_school,Grade_9,26,73,-485,11188,119,-19,P,1
Rented,5239421,135,75000,6,-9,-7,0,0,4,0,2,-16,5,32,1,-15,3,Sibling-in-Law,44,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,138,218,57240,56525,-1863,2,P,1
Rented,9046823,237,12612,3,1,2,1,-31,-10,2,0,6,3,2,0,-3,2,Grandchild,10,Female,White,Separated,No_not_in_school,Grade_1-4,7,94,-897407,6530213,105,-63,P,1
Owned_or_being_bought_(loan),85000,305,-7652,6,-9,8,5,0,7,1,3,13,2,12,1,-6,1,Spouse,73,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_11,83,223,14510,242868,329,5,P,1
Rented,1233466,-1506,2700,2,-3,2,-18,2,1,0,-13,2,3,5,16,2,-14,Other_relatives,19,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_12,40,64,252959,255477,71,25,P,1
Rented,-18109732,314,42065,-12,0,-10,4,4,8,2,0,0,0,4,7,-5,1,Parent-in-Law,50,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,4+_years_of_college,9,8,17370,15605,-518,31,P,1
Owned_or_being_bought_(loan),857750,287,11630,4,2,1,2,0,6,2,3,5,15,-52,-23,2,2,Partner_friend_visitor,7,Male,American_Indian,Divorced,Yes_in_school,Grade_5-8,-186,14,-2639422,-24356096,100,-41,P,1
Owned_or_being_bought_(loan),180053,322,51051,7,0,10,-4,-41,6,2,2,10,0,-13,3,9,5,Grandchild,14,Male,Chinese,Never_married_single,No_not_in_school,Grade_5-8,12,23,763779,-148173,-2814,-16,P,1
Rented,9584897,-905,6256,8,4,-2,0,35,-31,2,2,2,2,-17,22,5,13,Partner_friend_visitor,50,Female,Japanese,Divorced,Yes_in_school,Grade_11,27,28,1375,5320,192,-26,N,1
Owned_or_being_bought_(loan),856036,-1788,61403,6,8,4,16,4,2,1,6,2,-17,-13,37,2,32,Child-in-law,151,Female,Black_Negro,Divorced,No_not_in_school,Grade_1-4,193,517,-4270725,-2329691,422,-24,P,1
Owned_or_being_bought_(loan),769086,100,12223,4,9,-3,-10,11,-19,6,0,0,7,11,6,8,-63,Partner_friend_visitor,12,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_12,40,77,5185,18005,358,7,N,1
Rented,-5870343,-2316,-132241,3,6,9,-6,-12,6,7,0,2,14,20,14,11,6,Child,25,Male,Black_Negro,Divorced,No_not_in_school,Grade_1-4,28,-1535,10239077,-3134858,-5187,36,P,1
Owned_or_being_bought_(loan),117583,430,69831,3,-16,6,8,5,2,3,0,6,-12,44,16,2,-18,Sibling-in-Law,29,Male,American_Indian,Widowed,Yes_in_school,Grade_9,35,21,227067,12505,291,-5,P,1
Rented,-1875928,1,33399,5,2,-6,-12,3,11,4,4,6,-7,2,16,1,0,Child-in-law,-177,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_1-4,427,325,666567,512531,362,4,P,1
Rented,10718640,471,10160,9,1,3,-9,8,2,-25,2,1,3,9,1,2,5,Other_non-relatives,62,Female,American_Indian,Married_spouse_absent,Yes_in_school,None_or_preschool,52,94,10160,5802,268,17,P,1
Rented,112500,20,41431,5,19,12,0,-10,3,0,5,2,-6,7,7,-7,4,Parent-in-Law,99,Female,American_Indian,Widowed,No_not_in_school,1_to_3_years_of_college,-202,150,-7275963,6153496,441,1,P,1
Owned_or_being_bought_(loan),11574039,158,18613,4,0,-9,-3,1,2,5,2,9,6,12,3,1,3,Child-in-law,39,Female,White,Divorced,No_not_in_school,Grade_5-8,44,18,8737,56925,133,3,P,1
Rented,23750,-705,10208,7,2,2,2,-13,-15,9,3,-11,1,16,-19,1,8,Spouse,60,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,0,0,-8735680,-1391351,325,-37,P,1
Rented,448639,-4000,17835,1,6,0,2,8,2,7,4,2,4,14,9,0,-36,Spouse,1,Male,American_Indian,Married_spouse_absent,No_not_in_school,None_or_preschool,55,188,11621698,6810106,462,-29,P,1
Rented,-20890,399,22997,4,4,-7,1,10,1,7,7,4,-4,10,5,4,13,Head_Householder,33,Female,Japanese,Widowed,Yes_in_school,Grade_1-4,15,26,18545,-8966864,393,6,P,1
Rented,95000,-1712,37850,1,-5,-7,15,-16,2,4,0,6,-6,12,1,-12,72,Sibling-in-Law,40,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,24,44,93544,72957,501,-17,P,1
Rented,4305005,112,2205,4,29,2,-6,16,-11,2,0,14,7,6,2,-9,0,Sibling-in-Law,72,Female,Other_race_nec,Separated,No_not_in_school,Grade_9,24,28,4934,1996713,203,4,P,1
Owned_or_being_bought_(loan),-806762,473,64725,18,-9,13,0,24,10,-14,-11,4,3,20,8,1,-54,Partner_friend_visitor,28,Male,Black_Negro,Separated,Yes_in_school,Grade_10,35,45,28304,26531,108,-6,P,1
Owned_or_being_bought_(loan),4040649,93,7205,1,-8,-2,11,14,4,0,1,4,4,11,4,0,0,Parent-in-Law,35,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_12,18,44,7205,93277,84,1,P,1
Rented,-4763981,-368,43677,12,17,1,2,9,6,3,3,0,1,11,2,8,7,Head_Householder,12,Female,American_Indian,Never_married_single,No_not_in_school,Grade_9,42,318,-133907,3675158,292,0,P,1
Rented,-143976,-811,-4850,-16,-5,1,0,0,2,0,0,0,2,-33,-30,-6,-15,Partner_friend_visitor,21,Male,Black_Negro,Separated,No_not_in_school,4+_years_of_college,25,44,20057,25464,234,23,P,1
Rented,-1638576,500,26283,1,-4,1,0,19,7,-9,6,0,1,14,-12,9,2,Child-in-law,40,Male,Chinese,Widowed,No_not_in_school,1_to_3_years_of_college,385,90,0,735382,144,6,P,1
Rented,-9542869,4067,62388,7,-15,6,5,6,15,2,1,0,4,1,5,-4,3,Partner_friend_visitor,250,Female,Other_race_nec,Widowed,No_not_in_school,Grade_11,41,165,6005,6005,393,2,N,1
Owned_or_being_bought_(loan),37500,479,4810,1,3,1,2,-35,1,0,8,2,-3,-27,2,0,-18,Spouse,72,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,367,-126,2405,4420757,109,-25,P,1
Rented,2893925,262,11369,2,6,-8,3,1,0,14,2,-12,10,14,24,9,-8,Partner_friend_visitor,7,Male,Chinese,Never_married_single,Yes_in_school,Grade_10,8,733,3474118,-5520677,82,74,P,1
Rented,114432,-584,26168,4,11,-7,-4,4,6,1,4,5,3,15,10,4,1,Child,42,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,11,18,57346,19505,469,1,P,1
Owned_or_being_bought_(loan),999999,-1117,28148,1,-1,7,11,4,3,2,5,1,0,10,0,4,4,Other_relatives,17,Female,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,26,52,1210,5020,202,-51,N,1
Rented,137500,-1543,29455,3,2,2,1,4,3,-11,5,6,0,21,-33,16,-16,Sibling,365,Female,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,540,-129,4099780,2128797,301,-16,P,1
Rented,2190391,449,4005,1,7,0,-2,2,6,4,2,5,0,17,-13,2,63,Head_Householder,-218,Female,Other_race_nec,Separated,Yes_in_school,Grade_9,-252,-1157,4277532,4880133,37,1,P,1
Rented,3590481,296,35168,1,2,-6,2,2,3,10,-8,4,2,1,26,0,-11,Head_Householder,30,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_11,24,46,39186,62193,495,-26,P,1
