ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,9818552,415,9505,1,1,6,14,4,2,10,3,3,7,1,7,2,0,Other_non-relatives,25,Male,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,18,42,0,0,128,4,P,1
Owned_or_being_bought_(loan),-10154899,223,19302,2,0,3,-1,2,3,3,4,-12,2,13,6,1,-8,Parent-in-Law,48,Female,Other_race_nec,Separated,Yes_in_school,Grade_1-4,-393,102,8163,186164,118,5,P,1
Owned_or_being_bought_(loan),-6803371,185,2156,2,0,-6,13,-17,-29,2,2,9,21,3,7,-5,44,Other_relatives,25,Male,Chinese,Separated,Yes_in_school,Grade_5-8,13,13,-6163,10511,74,-26,P,1
Rented,13595781,135,75000,5,-2,1,1,14,4,22,0,9,0,15,10,2,1,Sibling-in-Law,25,Female,Black_Negro,Divorced,No_not_in_school,Grade_10,-65,-162,272409,366522,-827,2,P,1
Rented,9006619,237,7760,-13,-7,0,2,4,0,2,-9,1,1,4,12,0,8,Parent,13,Male,Other_race_nec,Widowed,No_not_in_school,Grade_9,9,84,11095428,2102968,108,1,P,1
Rented,102056,27,14510,2,-6,-6,0,-15,1,14,0,5,8,-27,12,2,0,Sibling-in-Law,65,Female,American_Indian,Divorced,No_not_in_school,1_to_3_years_of_college,48,148,6774,9751496,329,5,P,1
Owned_or_being_bought_(loan),2227222,4117,40409,9,0,-7,1,4,0,1,1,-11,7,64,9,1,26,Partner_friend_visitor,51,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,30,77,2700,162383,71,12,P,1
Rented,7723281,-619,42065,4,0,-3,0,-17,1,-14,4,5,-6,4,-19,9,1,Sibling-in-Law,50,Female,Other_race_nec,Divorced,No_not_in_school,None_or_preschool,20,8,16860,22079,270,-9,P,1
Rented,-1408609,409,12424,3,2,1,2,4,5,1,3,-11,40,-57,17,0,2,Parent-in-Law,3,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,-172,23,166815,13042849,100,29,P,1
Rented,2901025,523,41024,1,2,3,-1,3,0,1,-8,0,-24,15,6,3,23,Spouse,47,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_9,-90,-529,7297193,-4264220,992,42,P,1
