ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,682652,265,9505,3,0,0,2,1,0,0,1,2,3,13,4,1,1,Partner_friend_visitor,29,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,14,40,-574,0,128,2,P,1
Owned_or_being_bought_(loan),1208885,81,38008,1,1,0,0,1,0,0,0,0,0,16,11,0,0,Sibling-in-Law,7,Female,Other_race_nec,Never_married_single,No_not_in_school,1_to_3_years_of_college,27,23,253375,520947,238,3,P,1
Owned_or_being_bought_(loan),796619,185,14670,1,0,0,1,1,2,1,0,2,0,4,3,0,1,Parent,16,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_5-8,13,27,2774,2882,138,2,P,1
Owned_or_being_bought_(loan),67985,159,52708,1,1,0,0,0,0,2,1,1,2,1,0,-3,12,Head_Householder,55,Female,White,Divorced,Yes_in_school,Grade_10,26,46,70583,56525,371,5,P,1
Rented,23776,132,-1452,2,1,2,0,0,0,0,0,3,1,2,3,0,2,Parent-in-Law,3,Female,Other_race_nec,Separated,No_not_in_school,1_to_3_years_of_college,35,10,-341822,837023,97,2,P,1
Rented,97081,326,18513,4,0,0,1,0,1,1,0,1,2,4,0,0,4,Other_relatives,72,Male,Japanese,Divorced,Yes_in_school,Grade_11,19,67,20531,609958,281,2,P,1
Rented,267340,688,2700,1,0,1,1,3,0,0,0,0,0,2,5,0,2,Sibling,24,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_12,42,80,-5241,2105,450,-5,P,1
Owned_or_being_bought_(loan),733591,39,57439,1,1,1,1,0,1,1,1,1,2,2,0,1,2,Head_Householder,29,Male,Japanese,Separated,No_not_in_school,Grade_10,20,43,27100,15137,406,2,P,1
Rented,2563570,348,14704,1,2,0,2,4,2,3,4,1,3,8,0,1,1,Parent-in-Law,7,Male,Black_Negro,Separated,Yes_in_school,None_or_preschool,26,0,385443,-146342,169,2,P,1
Rented,-2794619,787,24143,1,0,1,2,7,1,1,3,4,0,7,4,1,5,Head_Householder,5,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_9,44,20,955722,748532,-105,9,P,1
Rented,756231,-84,15793,2,2,1,2,4,2,0,0,3,1,3,0,0,0,Parent,44,Male,Chinese,Divorced,Yes_in_school,4+_years_of_college,15,43,7160,7896,416,15,N,1
Rented,693040,268,49433,3,1,4,1,2,1,1,3,1,0,14,3,1,-6,Parent,17,Male,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,2,34,514378,920882,-21,0,P,1
Rented,199991,302,17379,1,0,2,0,6,0,1,0,0,4,6,1,0,0,Child,33,Female,White,Never_married_single,No_not_in_school,Grade_12,38,66,10061,19727,389,3,N,1
Rented,327694,202,68267,1,2,1,2,1,3,0,0,1,0,13,1,0,12,Other_relatives,12,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,None_or_preschool,15,55,792277,-251426,277,-14,P,1
Owned_or_being_bought_(loan),127395,390,1758,2,-4,0,0,0,2,0,0,2,1,2,1,0,2,Child-in-law,78,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_11,31,88,11786,9076,330,7,P,1
Owned_or_being_bought_(loan),3581190,54,18205,2,0,2,3,4,0,4,0,1,1,4,2,1,0,Child-in-law,41,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,132,53,46042,61690,362,0,P,1
Owned_or_being_bought_(loan),2096610,207,33947,1,1,0,-3,1,0,0,0,0,0,4,0,0,5,Child-in-law,59,Female,American_Indian,Divorced,No_not_in_school,Grade_1-4,17,60,9945,32535,268,-3,P,1
Owned_or_being_bought_(loan),138342,344,56858,1,-1,2,0,2,2,4,2,0,1,8,0,0,4,Child,-101,Male,Other_race_nec,Widowed,Yes_in_school,4+_years_of_college,45,92,103347,839193,351,0,P,1
Owned_or_being_bought_(loan),84275,280,8465,1,0,0,1,1,0,0,0,1,0,3,1,0,6,Spouse,7,Male,White,Married_spouse_present,Yes_in_school,Grade_5-8,18,12,4564,19296,133,1,P,1
Rented,132415,-790,18724,2,1,1,1,5,1,0,0,1,3,6,3,0,0,Spouse,35,Female,White,Separated,No_not_in_school,Grade_5-8,0,5,320951,105452,298,-9,P,1
Rented,301489,242,49782,1,0,1,0,1,0,0,1,0,0,5,0,0,1,Parent,14,Female,American_Indian,Divorced,No_not_in_school,4+_years_of_college,56,152,375515,343619,498,0,P,1
Owned_or_being_bought_(loan),881995,300,22377,1,0,0,0,0,0,1,0,4,2,24,4,0,1,Head_Householder,25,Female,Japanese,Widowed,No_not_in_school,Grade_5-8,13,30,14671,41100,472,3,P,1
Rented,41829,280,37850,1,2,0,0,0,0,2,0,1,2,3,2,0,0,Sibling,9,Male,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,4,8,14805,321,501,1,P,1
Rented,2098978,108,4404,3,0,0,7,0,0,0,0,0,1,2,3,0,0,Sibling,12,Female,White,Separated,Yes_in_school,Grade_5-8,2,-99,5187,373739,133,6,P,1
Owned_or_being_bought_(loan),2927770,102,20626,2,0,0,0,1,1,1,0,0,3,9,1,1,0,Parent-in-Law,24,Female,White,Married_spouse_present,Yes_in_school,4+_years_of_college,22,75,26767,24151,414,3,P,1
Rented,782470,219,8207,2,1,1,0,0,0,0,1,6,0,3,4,0,2,Head_Householder,35,Male,White,Never_married_single,No_not_in_school,Grade_1-4,45,18,33181,9691,84,1,P,1
Rented,761505,474,17791,1,1,1,1,1,0,1,2,2,0,4,1,3,7,Sibling-in-Law,10,Female,Japanese,Never_married_single,No_not_in_school,Grade_11,60,4,579114,18044,434,2,P,1
Rented,2458787,-215,12867,1,1,2,0,3,0,0,1,0,0,14,0,0,5,Parent,27,Male,American_Indian,Widowed,Yes_in_school,None_or_preschool,25,44,11631,11195,324,6,P,1
