ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,996089,419,1267,1,2,0,1,3,0,0,0,2,1,6,1,0,1,Sibling,4,Male,American_Indian,Separated,Yes_in_school,Grade_12,13,42,-2009,0,233,6,P,1
Owned_or_being_bought_(loan),224204,494,34032,2,1,1,0,2,0,4,2,0,1,6,1,0,6,Grandchild,7,Female,Chinese,Never_married_single,No_not_in_school,Grade_12,17,27,559656,-1925934,424,-8,P,1
Rented,894879,372,4919,3,0,0,1,0,0,0,0,0,0,2,1,0,2,Sibling-in-Law,25,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,13,77,3358,2803,148,2,P,1
Rented,746409,135,75000,1,1,1,0,1,0,0,0,3,10,12,6,0,1,Child,46,Male,American_Indian,Widowed,Yes_in_school,None_or_preschool,52,82,57240,135745,447,0,P,1
Owned_or_being_bought_(loan),3299038,127,3955,1,0,1,0,1,1,0,0,1,0,1,1,0,1,Grandchild,12,Male,White,Divorced,Yes_in_school,Grade_9,9,76,239309,104646,112,2,P,1
Owned_or_being_bought_(loan),89224,-1027,8540,1,1,1,0,2,0,0,0,2,2,-22,5,0,0,Grandchild,73,Male,Japanese,Widowed,Yes_in_school,None_or_preschool,2,31,17144,1657786,206,4,P,1
Rented,-1578110,112,38625,2,0,1,0,3,0,0,0,1,1,7,2,0,1,Head_Householder,26,Female,White,Separated,No_not_in_school,Grade_5-8,41,83,10668,10922,71,6,P,1
Rented,-455616,470,61450,7,1,0,0,1,0,0,1,3,0,2,1,0,1,Child,43,Female,Chinese,Married_spouse_present,Yes_in_school,None_or_preschool,33,77,17421,15521,390,0,P,1
Owned_or_being_bought_(loan),618605,144,22886,1,2,1,0,4,3,3,5,5,0,8,1,1,2,Parent-in-Law,3,Female,Other_race_nec,Separated,No_not_in_school,Grade_1-4,18,56,891232,3837589,100,2,P,1
Rented,441811,251,45123,1,1,-3,0,4,0,0,0,1,0,5,3,-3,1,Child-in-law,9,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_5-8,8,14,354200,-2655071,-488,2,P,1
Owned_or_being_bought_(loan),949735,219,11114,3,2,-1,0,2,0,0,0,2,0,10,5,0,0,Child-in-law,63,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_9,30,59,8549,24229,217,0,N,1
Rented,281433,120,45947,1,2,2,-1,2,0,2,1,4,0,22,3,2,-8,Other_non-relatives,78,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_10,4,101,59018,79665,25,5,P,1
Rented,737186,410,24902,3,0,0,0,0,0,0,0,0,1,4,4,3,0,Partner_friend_visitor,30,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_11,37,74,17999,20777,325,6,N,1
Owned_or_being_bought_(loan),-3537411,136,1344,1,0,0,2,6,1,0,1,0,0,8,1,0,3,Other_non-relatives,11,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_5-8,45,3,477770,237700,451,2,P,1
Owned_or_being_bought_(loan),3019036,11,23303,1,0,0,1,4,0,0,1,1,0,1,4,0,3,Grandchild,13,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_12,43,19,23289,13342,377,5,P,1
